GAME_ID,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,player_id,absolute_game_time,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT,gen_sl_time_copy,HEIGHT,PLAYER_ID_attacker,HEIGHT_defender,PLAYER_ID_defender,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT
21400085,12.6,1,1.2,"Wiggins, Andrew",203952,3.0,2736,14.0,2015.0,2014-15,1610612748.0,Miami Heat,2736.0,Luol Deng,F,SF,11-08-2014,MIA,MIN,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-17.6,5.35,17.0,1.0,11.0,42.0,18.0,6-9,2736.0,6-7,203952.0,369,787,0.469,78,220,0.355,191,251,0.761
21400667,,0,0.9,"Kelly, Ryan",203527,5.2,2772,14.0,2015.0,2014-15,1610612745.0,Houston Rockets,2772.0,Trevor Ariza,F,SF,01-25-2015,LAL,HOU,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-13.5,27.15,25.0,1.0,11.0,44.0,16.0,6-8,2772.0,6-11,203527.0,366,910,0.402,194,555,0.35,122,143,0.853
21400149,10.3,2,4.9,"Cole, Norris",202708,2.4,201572,14.0,2015.0,2014-15,1610612751.0,Brooklyn Nets,201572.0,Brook Lopez,C,C,11-17-2014,BKN,MIA,Missed Shot,False,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.5,11.95,6.0,1.0,11.0,43.0,17.0,7-1,201572.0,6-2,202708.0,506,987,0.513,1,10,0.1,223,274,0.814
21400245,9.7,1,1.5,"Acy, Quincy",203112,1.3,2547,14.0,2015.0,2014-15,1610612748.0,Miami Heat,2547.0,Chris Bosh,C,C,11-30-2014,NYK,MIA,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.8,7.85,2.0,1.0,11.0,43.0,17.0,6-11,2547.0,6-7,203112.0,343,745,0.46,63,168,0.375,179,232,0.772
21400720,10.2,0,1.0,"Redick, JJ",200755,5.1,101187,14.0,2015.0,2014-15,1610612751.0,Brooklyn Nets,101187.0,Alan Anderson,G,SG,02-02-2015,BKN,LAC,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-24.2,2.05,24.0,1.0,11.0,43.0,17.0,6-6,101187.0,6-3,200755.0,195,440,0.443,73,210,0.348,82,101,0.812
21400490,10.3,0,0.8,"Stuckey, Rodney",201155,5.2,203114,14.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,203114.0,Khris Middleton,F,SF,01-02-2015,MIL,IND,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.2,25.55,25.0,1.0,11.0,43.0,17.0,6-7,203114.0,6-5,201155.0,406,869,0.467,109,268,0.407,134,156,0.859
21400609,9.9,0,1.6,"Oladipo, Victor",203506,1.9,203500,14.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,203500.0,Steven Adams,C,C,01-18-2015,ORL,OKC,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,6.65,1.0,1.0,11.0,42.0,18.0,6-11,203500.0,6-3,203506.0,217,399,0.544,0,2,0.0,103,205,0.502
21400457,11.5,0,1.0,"Valanciunas, Jonas",202685,2.0,202389,14.0,2015.0,2014-15,1610612743.0,Denver Nuggets,202389.0,Timofey Mozgov,C,C,12-28-2014,DEN,TOR,Missed Shot,False,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.9,4.95,2.0,1.0,11.0,44.0,16.0,7-1,202389.0,,,117,232,0.504,2,6,0.333,63,86,0.733
21400457,11.5,0,1.0,"Valanciunas, Jonas",202685,2.0,202389,14.0,2015.0,2014-15,1610612743.0,Denver Nuggets,202389.0,Timofey Mozgov,C,C,12-28-2014,DEN,TOR,Missed Shot,False,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.9,4.95,2.0,1.0,11.0,44.0,16.0,7-1,202389.0,,,197,334,0.59,0,0,0.0,92,130,0.708
21400457,11.5,0,1.0,"Valanciunas, Jonas",202685,2.0,202389,14.0,2015.0,2014-15,1610612743.0,Denver Nuggets,202389.0,Timofey Mozgov,C,C,12-28-2014,DEN,TOR,Missed Shot,False,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.9,4.95,2.0,1.0,11.0,44.0,16.0,7-1,202389.0,,,314,566,0.555,2,6,0.333,155,216,0.718
21400194,10.8,1,1.4,"Lopez, Robin",201577,2.0,201145,14.0,2015.0,2014-15,1610612738.0,Boston Celtics,201145.0,Jeff Green,F,SF,11-23-2014,BOS,POR,Missed Shot,False,Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.6,5.95,1.0,1.0,11.0,46.0,14.0,6-8,201145.0,7-1,201577.0,206,475,0.434,47,154,0.305,121,144,0.84
21400194,10.8,1,1.4,"Lopez, Robin",201577,2.0,201145,14.0,2015.0,2014-15,1610612738.0,Boston Celtics,201145.0,Jeff Green,F,SF,11-23-2014,BOS,POR,Missed Shot,False,Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.6,5.95,1.0,1.0,11.0,46.0,14.0,6-8,201145.0,7-1,201577.0,210,492,0.427,50,138,0.362,118,143,0.825
21400194,10.8,1,1.4,"Lopez, Robin",201577,2.0,201145,14.0,2015.0,2014-15,1610612738.0,Boston Celtics,201145.0,Jeff Green,F,SF,11-23-2014,BOS,POR,Missed Shot,False,Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.6,5.95,1.0,1.0,11.0,46.0,14.0,6-8,201145.0,7-1,201577.0,416,967,0.43,97,292,0.332,239,287,0.833
21400767,11.2,1,1.0,"Lee, Courtney",201584,3.7,2594,14.0,2015.0,2014-15,1610612737.0,Atlanta Hawks,2594.0,Kyle Korver,G,SG,02-08-2015,MEM,ATL,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,11.2,24.45,22.0,1.0,11.0,43.0,17.0,6-7,2594.0,6-5,201584.0,292,600,0.487,221,449,0.492,106,118,0.898
21400307,12.1,1,2.1,"Redick, JJ",200755,5.5,202339,14.0,2015.0,2014-15,1610612756.0,Phoenix Suns,202339.0,Eric Bledsoe,G,PG,12-08-2014,LAC,PHX,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,0.2,30.45,25.0,1.0,11.0,43.0,17.0,6-1,202339.0,6-3,200755.0,468,1046,0.447,88,272,0.324,353,441,0.8
21400422,10.9,0,0.9,"Williams, Shawne",200761,5.0,203487,14.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,12-23-2014,MIA,PHI,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.5,7.25,23.0,1.0,11.0,42.0,18.0,6-5,203487.0,6-10,200761.0,232,611,0.38,32,125,0.256,117,182,0.643
21400422,10.9,0,0.9,"Williams, Shawne",200761,5.0,203487,14.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,12-23-2014,MIA,PHI,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.5,7.25,23.0,1.0,11.0,42.0,18.0,6-5,203487.0,6-10,200761.0,132,308,0.429,4,28,0.143,85,109,0.78
21400422,10.9,0,0.9,"Williams, Shawne",200761,5.0,203487,14.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,12-23-2014,MIA,PHI,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.5,7.25,23.0,1.0,11.0,42.0,18.0,6-5,203487.0,6-10,200761.0,364,919,0.396,36,153,0.235,202,291,0.694
21400072,10.1,2,4.1,"Wiggins, Andrew",203952,3.8,202699,14.0,2015.0,2014-15,1610612753.0,Orlando Magic,202699.0,Tobias Harris,F,SF,11-07-2014,ORL,MIN,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-12.5,18.35,18.0,1.0,11.0,43.0,17.0,6-8,202699.0,6-7,203952.0,442,949,0.466,87,239,0.364,193,245,0.788
21400732,10.9,0,0.8,"Gortat, Marcin",101162,5.2,201143,14.0,2015.0,2014-15,1610612737.0,Atlanta Hawks,201143.0,Al Horford,C,C,02-04-2015,ATL,WAS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,2.4,24.25,19.0,1.0,11.0,44.0,16.0,6-9,201143.0,6-11,101162.0,519,965,0.538,11,36,0.306,107,141,0.759
21400709,10.3,0,1.0,"Caldwell-Pope, Kentavious",203484,13.7,201976,14.0,2015.0,2014-15,1610612745.0,Houston Rockets,201976.0,Patrick Beverley,G,PG,01-31-2015,DET,HOU,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.3,9.75,22.0,1.0,11.0,42.0,18.0,6-2,201976.0,6-5,203484.0,204,532,0.383,115,323,0.356,45,60,0.75
21400780,10.1,0,0.9,"Asik, Omer",201600,5.9,202683,14.0,2015.0,2014-15,1610612762.0,Utah Jazz,202683.0,Enes Freedom,C,C,02-09-2015,NOP,UTA,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,14.4,5.05,14.0,1.0,11.0,44.0,16.0,6-10,202683.0,7-0,201600.0,286,582,0.491,13,41,0.317,93,118,0.788
21400780,10.1,0,0.9,"Asik, Omer",201600,5.9,202683,14.0,2015.0,2014-15,1610612762.0,Utah Jazz,202683.0,Enes Freedom,C,C,02-09-2015,NOP,UTA,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,14.4,5.05,14.0,1.0,11.0,44.0,16.0,6-10,202683.0,7-0,201600.0,196,346,0.566,3,4,0.75,90,116,0.776
21400780,10.1,0,0.9,"Asik, Omer",201600,5.9,202683,14.0,2015.0,2014-15,1610612762.0,Utah Jazz,202683.0,Enes Freedom,C,C,02-09-2015,NOP,UTA,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,14.4,5.05,14.0,1.0,11.0,44.0,16.0,6-10,202683.0,7-0,201600.0,482,928,0.519,16,45,0.356,183,234,0.782
21400217,10.4,1,2.0,"Harden, James",201935,5.7,201574,14.0,2015.0,2014-15,1610612758.0,Sacramento Kings,201574.0,Jason Thompson,F,PF,11-26-2014,HOU,SAC,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-9.5,13.75,12.0,1.0,11.0,44.0,16.0,6-11,201574.0,6-5,201935.0,201,428,0.47,0,1,0.0,89,143,0.622
21400050,10.6,1,1.4,"Howard, Dwight",2730,6.4,2547,14.0,2015.0,2014-15,1610612748.0,Miami Heat,2547.0,Chris Bosh,C,C,11-04-2014,MIA,HOU,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-2.0,21.65,16.0,1.0,11.0,43.0,17.0,6-11,2547.0,6-10,2730.0,343,745,0.46,63,168,0.375,179,232,0.772
21400758,11.6,0,3.9,"Asik, Omer",201600,5.0,2200,14.0,2015.0,2014-15,1610612741.0,Chicago Bulls,2200.0,Pau Gasol,F,PF,02-07-2015,NOP,CHI,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-17.3,5.25,17.0,1.0,11.0,44.0,16.0,7-0,2200.0,7-0,201600.0,570,1153,0.494,12,26,0.462,294,366,0.803
21400619,11.6,0,0.7,"Valanciunas, Jonas",202685,9.4,2585,14.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,2585.0,Zaza Pachulia,C,C,01-19-2015,MIL,TOR,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-12.7,10.55,13.0,1.0,11.0,44.0,16.0,6-11,2585.0,,,240,529,0.454,0,3,0.0,126,160,0.788
21400794,12.0,0,0.8,"Ajinca, Alexis",201582,6.5,201579,14.0,2015.0,2014-15,1610612754.0,Indiana Pacers,201579.0,Roy Hibbert,C,C,02-11-2015,NOP,IND,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-6.9,19.75,16.0,1.0,11.0,45.0,15.0,7-2,201579.0,7-2,201582.0,317,710,0.446,0,2,0.0,168,204,0.824
21400369,9.9,1,2.6,"Zeller, Cody",203469,2.2,202693,14.0,2015.0,2014-15,1610612756.0,Phoenix Suns,202693.0,Markieff Morris,F,PF,12-17-2014,CHA,PHX,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,12.5,8.55,12.0,1.0,11.0,43.0,17.0,6-9,202693.0,6-11,203469.0,512,1100,0.465,57,179,0.318,177,232,0.763
21400392,10.1,0,3.9,"Price, Ronnie",101179,1.3,201566,14.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,201566.0,Russell Westbrook,G,PG,12-19-2014,LAL,OKC,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,1.6,11.85,6.0,1.0,11.0,43.0,17.0,6-4,201566.0,6-2,101179.0,627,1471,0.426,86,288,0.299,546,654,0.835
21400304,10.1,0,0.8,"Ross, Terrence",203082,5.5,201167,14.0,2015.0,2014-15,1610612743.0,Denver Nuggets,201167.0,Arron Afflalo,G,SG,12-08-2014,TOR,DEN,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-17.3,13.25,19.0,1.0,11.0,43.0,17.0,6-5,201167.0,6-7,203082.0,281,657,0.428,82,243,0.337,127,151,0.841
21400304,10.1,0,0.8,"Ross, Terrence",203082,5.5,201167,14.0,2015.0,2014-15,1610612743.0,Denver Nuggets,201167.0,Arron Afflalo,G,SG,12-08-2014,TOR,DEN,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-17.3,13.25,19.0,1.0,11.0,43.0,17.0,6-5,201167.0,6-7,203082.0,94,227,0.414,36,90,0.4,40,47,0.851
21400304,10.1,0,0.8,"Ross, Terrence",203082,5.5,201167,14.0,2015.0,2014-15,1610612743.0,Denver Nuggets,201167.0,Arron Afflalo,G,SG,12-08-2014,TOR,DEN,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-17.3,13.25,19.0,1.0,11.0,43.0,17.0,6-5,201167.0,6-7,203082.0,375,884,0.424,118,333,0.354,167,198,0.843
21400318,11.5,0,1.2,"Frye, Channing",101112,6.1,2743,14.0,2015.0,2014-15,1610612764.0,Washington Wizards,2743.0,Kris Humphries,F,PF,12-10-2014,ORL,WAS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-14.3,18.65,19.0,1.0,11.0,44.0,16.0,6-9,2743.0,7-0,101112.0,211,446,0.473,0,7,0.0,87,117,0.744
21400836,10.7,3,4.4,"Favors, Derrick",202324,2.6,203382,14.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,203382.0,Aron Baynes,C,C,02-23-2015,UTA,SAS,Missed Shot,False,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-5.0,9.65,6.0,1.0,11.0,42.0,18.0,6-10,203382.0,6-9,202324.0,185,327,0.566,1,4,0.25,90,104,0.865
21400744,12.7,0,0.8,"Barea, Jose Juan",200826,1.0,202326,14.0,2015.0,2014-15,1610612758.0,Sacramento Kings,202326.0,DeMarcus Cousins,C,C,02-05-2015,SAC,DAL,Made Shot,True,Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.35,0.0,1.0,11.0,45.0,15.0,6-10,202326.0,5-10,200826.0,498,1066,0.467,2,8,0.25,423,541,0.782
21400106,10.9,0,1.2,"Gay, Rudy",200752,5.7,202718,14.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,202718.0,Chandler Parsons,F,SF,11-11-2014,DAL,SAC,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-11.9,20.65,19.0,1.0,11.0,44.0,16.0,6-9,202718.0,6-8,200752.0,383,829,0.462,132,347,0.38,139,193,0.72
21400511,10.9,2,4.4,"Chandler, Tyson",2199,5.1,201572,14.0,2015.0,2014-15,1610612751.0,Brooklyn Nets,201572.0,Brook Lopez,C,C,01-05-2015,BKN,DAL,Made Shot,True,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,15.2,6.75,15.0,1.0,11.0,42.0,18.0,7-1,201572.0,7-0,2199.0,506,987,0.513,1,10,0.1,223,274,0.814
21400064,11.9,1,1.3,"Millsap, Paul",200794,4.4,201980,14.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,201980.0,Danny Green,G,SG,11-05-2014,SAS,ATL,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,3.0,29.85,24.0,1.0,11.0,43.0,17.0,6-6,201980.0,6-7,200794.0,322,738,0.436,191,457,0.418,111,127,0.874
21400328,12.7,1,3.9,"Lopez, Robin",201577,4.3,2200,14.0,2015.0,2014-15,1610612741.0,Chicago Bulls,2200.0,Pau Gasol,F,PF,12-12-2014,CHI,POR,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,10.8,9.45,11.0,1.0,11.0,43.0,17.0,7-0,2200.0,7-1,201577.0,570,1153,0.494,12,26,0.462,294,366,0.803
21400622,10.2,0,0.8,"Tucker, PJ",200782,3.6,202325,15.0,2015.0,2014-15,1610612747.0,Los Angeles Lakers,202325.0,Wesley Johnson,F,SF,01-19-2015,PHX,LAL,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,8.7,20.35,17.0,1.0,11.0,42.0,18.0,6-7,202325.0,6-5,200782.0,286,691,0.414,91,259,0.351,90,112,0.804
21400743,11.3,0,1.0,"Mozgov, Timofey",202389,4.4,2037,15.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,2037.0,Jamal Crawford,G,SG,02-05-2015,CLE,LAC,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,14.4,20.55,21.0,1.0,11.0,43.0,17.0,6-5,2037.0,7-1,202389.0,332,839,0.396,119,364,0.327,227,252,0.901
21400153,9.1,2,4.9,"Gordon, Eric",201569,2.3,202083,15.0,2015.0,2014-15,1610612757.0,Portland Trail Blazers,202083.0,Wesley Matthews,G,SG,11-17-2014,POR,NOP,Made Shot,True,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-6.7,5.95,6.0,1.0,11.0,44.0,16.0,6-5,202083.0,6-3,201569.0,337,752,0.448,173,445,0.389,109,145,0.752
21400221,15.0,2,2.6,"Afflalo, Arron",201167,2.7,202693,15.0,2015.0,2014-15,1610612756.0,Phoenix Suns,202693.0,Markieff Morris,F,PF,11-26-2014,PHX,DEN,Made Shot,True,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side,L,8-16 ft.,7.1,16.85,13.0,1.0,11.0,43.0,17.0,6-9,202693.0,6-5,201167.0,512,1100,0.465,57,179,0.318,177,232,0.763
21400293,10.2,0,0.9,"Evans, Tyreke",201936,9.5,200755,15.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,200755.0,JJ Redick,G,SG,12-06-2014,LAC,NOP,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,20.5,18.35,24.0,1.0,11.0,41.0,19.0,6-3,200755.0,6-6,201936.0,447,938,0.477,200,458,0.437,183,203,0.901
21400073,11.3,0,0.8,"Gasol, Pau",2200,6.6,203156,15.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203156.0,Henry Sims,C,C,11-07-2014,PHI,CHI,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,13.8,12.45,15.0,1.0,11.0,43.0,17.0,6-10,203156.0,7-0,2200.0,238,502,0.474,4,22,0.182,106,137,0.774
21400494,,1,2.4,"Hill, Jordan",201941,2.0,201188,15.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,201188.0,Marc Gasol,C,C,01-02-2015,LAL,MEM,Missed Shot,False,Running Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,9.15,3.0,1.0,11.0,43.0,17.0,6-11,201188.0,6-10,201941.0,530,1072,0.494,3,17,0.176,350,440,0.795
21400203,24.0,0,0.9,"Mahinmi, Ian",101133,4.2,2199,15.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,2199.0,Tyson Chandler,C,C,11-24-2014,DAL,IND,Made Shot,True,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.35,0.0,1.0,11.0,45.0,15.0,7-0,2199.0,6-11,101133.0,293,440,0.666,0,0,0.0,185,257,0.72
21400154,22.3,0,0.6,"Jordan, DeAndre",201599,1.3,201149,15.0,2015.0,2014-15,1610612741.0,Chicago Bulls,201149.0,Joakim Noah,C,C,11-17-2014,LAC,CHI,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-6.9,8.35,7.0,1.0,11.0,42.0,18.0,6-11,201149.0,6-11,201599.0,190,427,0.445,0,2,0.0,105,174,0.603
21400715,9.6,0,0.9,"Bledsoe, Eric",202339,4.4,201939,15.0,2015.0,2014-15,1610612744.0,Golden State Warriors,201939.0,Stephen Curry,G,PG,01-31-2015,GSW,PHX,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,15.7,8.05,15.0,1.0,11.0,43.0,17.0,6-2,201939.0,6-1,202339.0,653,1341,0.487,286,646,0.443,308,337,0.914
21400615,8.9,2,3.7,"Green, Draymond",203110,0.2,202702,15.0,2015.0,2014-15,1610612743.0,Denver Nuggets,202702.0,Kenneth Faried,F,PF,01-19-2015,GSW,DEN,Missed Shot,False,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.2,8.65,5.0,1.0,11.0,43.0,17.0,6-8,202702.0,6-6,203110.0,373,736,0.507,1,8,0.125,199,288,0.691
21400192,10.2,1,1.3,"Davis, Anthony",203076,1.8,202324,15.0,2015.0,2014-15,1610612762.0,Utah Jazz,202324.0,Derrick Favors,F,PF,11-22-2014,UTA,NOP,Missed Shot,False,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.4,5.55,2.0,1.0,11.0,43.0,17.0,6-9,202324.0,6-10,203076.0,482,918,0.525,1,6,0.167,222,332,0.669
21400512,10.8,1,4.8,"Howard, Dwight",2730,2.2,2200,15.0,2015.0,2014-15,1610612741.0,Chicago Bulls,2200.0,Pau Gasol,F,PF,01-05-2015,CHI,HOU,Made Shot,True,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.0,8.95,5.0,1.0,11.0,43.0,17.0,7-0,2200.0,6-10,2730.0,570,1153,0.494,12,26,0.462,294,366,0.803
21400746,10.7,1,1.5,"Amundson, Lou",200811,1.9,203486,15.0,2015.0,2014-15,1610612751.0,Brooklyn Nets,203486.0,Mason Plumlee,C,C,02-06-2015,BKN,NYK,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.4,12.65,7.0,1.0,11.0,43.0,17.0,6-10,203486.0,6-9,200811.0,280,489,0.573,0,3,0.0,157,317,0.495
21400122,10.0,0,0.9,"Hibbert, Roy",201579,3.0,202389,15.0,2015.0,2014-15,1610612743.0,Denver Nuggets,202389.0,Timofey Mozgov,C,C,11-14-2014,IND,DEN,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,6.95,1.0,1.0,11.0,43.0,17.0,7-1,202389.0,7-2,201579.0,117,232,0.504,2,6,0.333,63,86,0.733
21400122,10.0,0,0.9,"Hibbert, Roy",201579,3.0,202389,15.0,2015.0,2014-15,1610612743.0,Denver Nuggets,202389.0,Timofey Mozgov,C,C,11-14-2014,IND,DEN,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,6.95,1.0,1.0,11.0,43.0,17.0,7-1,202389.0,7-2,201579.0,197,334,0.59,0,0,0.0,92,130,0.708
21400122,10.0,0,0.9,"Hibbert, Roy",201579,3.0,202389,15.0,2015.0,2014-15,1610612743.0,Denver Nuggets,202389.0,Timofey Mozgov,C,C,11-14-2014,IND,DEN,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,6.95,1.0,1.0,11.0,43.0,17.0,7-1,202389.0,7-2,201579.0,314,566,0.555,2,6,0.333,155,216,0.718
21400811,9.8,2,2.6,"Middleton, Khris",203114,4.3,201163,15.0,2015.0,2014-15,1610612743.0,Denver Nuggets,201163.0,Wilson Chandler,F,SF,02-20-2015,MIL,DEN,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.6,4.95,23.0,1.0,11.0,41.0,19.0,6-8,201163.0,6-7,203114.0,418,975,0.429,139,406,0.342,110,142,0.775
21400103,12.1,0,5.7,"Frye, Channing",101112,5.0,101161,15.0,2015.0,2014-15,1610612761.0,Toronto Raptors,101161.0,Amir Johnson,F,PF,11-11-2014,TOR,ORL,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,10.3,22.75,20.0,1.0,11.0,43.0,17.0,6-9,101161.0,7-0,101112.0,298,519,0.574,19,46,0.413,79,129,0.612
21400047,12.0,2,2.3,"Thompson, Jason",201574,1.7,202702,15.0,2015.0,2014-15,1610612743.0,Denver Nuggets,202702.0,Kenneth Faried,F,PF,11-03-2014,DEN,SAC,Missed Shot,False,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3.2,11.65,7.0,1.0,11.0,43.0,17.0,6-8,202702.0,6-11,201574.0,373,736,0.507,1,8,0.125,199,288,0.691
21400311,9.6,3,3.8,"Calderon, Jose",101181,3.4,201950,15.0,2015.0,2014-15,1610612740.0,New Orleans Pelicans,201950.0,Jrue Holiday,G,PG,12-09-2014,NOP,NYK,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-10.5,12.75,12.0,1.0,11.0,44.0,16.0,6-4,201950.0,6-3,101181.0,238,534,0.446,51,135,0.378,65,76,0.855
